,County Code,District Code,Subgroup ID,Test Id,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Students with Scores,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Disadvantaged,Percentate Std Exceed,Percentage Std Met,Percentage Std Nearly Met,Percentage Std Not Met,Percentage Std Met and Above,Pass,Fail
7927,58,72751,Hispanic,2,2461.7200000000007,582.0,582.0,87.0,87.0,87.0,3.0,17.0,20.0,36.0,31.0,Disadvantaged,3.0,20.0,41.0,36.0,23.0,23.0,77.0
7928,58,72751,Hispanic,1,2461.76,582.0,582.0,87.0,87.0,87.0,5.0,24.0,29.0,30.0,28.0,Disadvantaged,6.0,28.0,34.0,32.0,33.0,34.0,66.0
7929,58,72751,White,1,2476.7833333333333,1140.0,1140.0,196.0,190.0,190.0,17.0,62.0,79.0,49.0,62.0,Disadvantaged,9.0,33.0,26.0,33.0,42.0,42.0,59.0
7930,58,72751,White,2,2479.1666666666665,1140.0,1140.0,196.0,190.0,190.0,18.0,41.0,59.0,69.0,62.0,Disadvantaged,9.0,22.0,36.0,33.0,31.0,31.0,69.0
7931,58,72751,Hispanic,1,2478.175,444.0,444.0,56.0,56.0,56.0,12.0,18.0,30.0,8.0,18.0,Not Disadvantaged,21.0,32.0,14.0,32.0,54.0,53.0,46.0
7932,58,72751,Hispanic,2,2482.5,444.0,444.0,56.0,56.0,56.0,10.0,12.0,22.0,26.0,8.0,Not Disadvantaged,18.0,21.0,46.0,14.0,39.0,39.0,60.0
7933,58,72751,White,1,2512.583333333333,1692.0,1692.0,289.0,282.0,282.0,49.0,98.0,147.0,84.0,51.0,Not Disadvantaged,17.0,35.0,30.0,18.0,52.0,52.0,48.0
7934,58,72751,White,2,2512.9500000000007,1692.0,1692.0,289.0,282.0,282.0,41.0,89.0,130.0,100.0,52.0,Not Disadvantaged,15.0,32.0,35.0,18.0,46.0,47.0,53.0
7935,58,72769,White,2,2573.9,118.0,118.0,61.0,59.0,59.0,1.0,19.0,20.0,19.0,20.0,Not Disadvantaged,2.0,32.0,32.0,34.0,34.0,34.0,66.0
7936,58,72769,Hispanic,2,2610.8,18.0,18.0,21.0,18.0,18.0,3.0,5.0,8.0,5.0,5.0,Not Disadvantaged,17.0,28.0,28.0,28.0,44.0,45.0,56.0
7937,58,72769,Hispanic,1,2566.6,25.0,25.0,25.0,25.0,25.0,2.0,6.0,8.0,13.0,4.0,Disadvantaged,8.0,24.0,52.0,16.0,32.0,32.0,68.0
7938,58,72769,Hispanic,2,2532.6,25.0,25.0,25.0,25.0,25.0,0.0,3.0,3.0,10.0,12.0,Disadvantaged,0.0,12.0,40.0,48.0,12.0,12.0,88.0
7939,58,72769,White,1,2565.4,21.0,21.0,21.0,21.0,21.0,2.0,9.0,11.0,6.0,4.0,Disadvantaged,10.0,43.0,29.0,19.0,52.0,53.0,48.0
7940,58,72769,White,1,2609.2,118.0,118.0,61.0,59.0,59.0,11.0,23.0,34.0,19.0,6.0,Not Disadvantaged,19.0,39.0,32.0,10.0,58.0,58.0,42.0
7941,58,72769,White,2,2551.5,21.0,21.0,21.0,21.0,21.0,1.0,4.0,5.0,7.0,9.0,Disadvantaged,5.0,19.0,33.0,43.0,24.0,24.0,76.0
7942,58,72769,Hispanic,1,2625.8,19.0,19.0,21.0,19.0,19.0,6.0,8.0,14.0,4.0,1.0,Not Disadvantaged,32.0,42.0,21.0,5.0,74.0,74.0,26.0
7943,21,73361,White,1,2524.325,595.0,595.0,64.0,58.0,58.0,21.0,19.0,40.0,13.0,5.0,Not Disadvantaged,36.0,33.0,22.0,9.0,69.0,69.0,31.0
7944,21,73361,Hispanic,1,2513.6,385.0,385.0,34.0,33.0,33.0,7.0,5.0,12.0,13.0,8.0,Not Disadvantaged,21.0,15.0,39.0,24.0,36.0,36.0,63.0
7945,21,73361,Hispanic,2,2490.366666666667,609.0,609.0,57.0,50.0,50.0,3.0,4.0,7.0,19.0,24.0,Disadvantaged,6.0,8.0,38.0,48.0,14.0,14.0,86.0
7946,21,73361,Hispanic,1,2514.366666666667,623.0,623.0,57.0,52.0,52.0,2.0,13.0,15.0,23.0,14.0,Disadvantaged,4.0,25.0,44.0,27.0,29.0,29.0,71.0
7947,21,73361,White,2,2499.525,588.0,588.0,64.0,58.0,58.0,12.0,18.0,30.0,16.0,12.0,Not Disadvantaged,21.0,31.0,28.0,21.0,52.0,52.0,49.0
7948,21,73361,Hispanic,2,2445.75,364.0,364.0,22.0,22.0,22.0,1.0,5.0,6.0,5.0,11.0,Not Disadvantaged,5.0,23.0,23.0,50.0,27.0,28.0,73.0
7949,43,73387,White,2,2515.6,497.0,497.0,52.0,49.0,49.0,11.0,8.0,19.0,15.0,15.0,Disadvantaged,22.0,16.0,31.0,31.0,39.0,38.0,62.0
7950,43,73387,White,1,2513.766666666667,490.0,490.0,41.0,38.0,38.0,4.0,12.0,16.0,15.0,7.0,Disadvantaged,11.0,32.0,39.0,18.0,42.0,43.0,57.0
7951,43,73387,Two or More Races,2,2568.985714285714,1071.0,1071.0,157.0,153.0,153.0,57.0,31.0,88.0,45.0,20.0,Not Disadvantaged,37.0,20.0,29.0,13.0,58.0,57.0,42.0
7952,43,73387,Hispanic,2,2467.042857142857,5187.0,5187.0,764.0,741.0,741.0,59.0,113.0,172.0,222.0,347.0,Disadvantaged,8.0,15.0,30.0,47.0,23.0,23.0,77.0
7953,43,73387,Hispanic,1,2478.4,5145.0,5138.0,765.0,735.0,734.0,69.0,186.0,255.0,188.0,291.0,Disadvantaged,9.0,25.0,26.0,40.0,35.0,34.0,66.0
7954,43,73387,Filipino,2,2529.014285714285,2142.0,2142.0,312.0,306.0,306.0,54.0,84.0,138.0,105.0,63.0,Disadvantaged,18.0,27.0,34.0,21.0,45.0,45.0,55.0
7955,43,73387,Filipino,1,2531.957142857143,2114.0,2114.0,312.0,302.0,302.0,71.0,98.0,169.0,78.0,55.0,Disadvantaged,24.0,32.0,26.0,18.0,56.0,56.0,44.0
7956,43,73387,Asian or Asian/Pacific Islander,2,2585.7,4522.0,4522.0,649.0,646.0,646.0,286.0,181.0,467.0,109.0,70.0,Disadvantaged,44.0,28.0,17.0,11.0,72.0,72.0,28.0
7957,43,73387,Black,1,2473.1,504.0,504.0,40.0,40.0,40.0,3.0,11.0,14.0,7.0,19.0,Disadvantaged,8.0,28.0,18.0,48.0,35.0,36.0,66.0
7958,43,73387,Black,2,2468.633333333333,497.0,497.0,40.0,39.0,39.0,1.0,8.0,9.0,10.0,20.0,Disadvantaged,3.0,21.0,26.0,51.0,23.0,24.0,77.0
7959,43,73387,Two or More Races,1,2394.2,357.0,350.0,12.0,12.0,12.0,0.0,2.0,2.0,4.0,6.0,Disadvantaged,0.0,17.0,33.0,50.0,17.0,17.0,83.0
7960,43,73387,Two or More Races,2,2439.3,357.0,357.0,12.0,12.0,12.0,0.0,4.0,4.0,3.0,5.0,Disadvantaged,0.0,33.0,25.0,42.0,33.0,33.0,67.0
7961,43,73387,Asian or Asian/Pacific Islander,1,2607.3142857142857,13692.0,13692.0,1993.0,1956.0,1956.0,1132.0,543.0,1675.0,193.0,88.0,Not Disadvantaged,58.0,28.0,10.0,4.0,86.0,86.0,14.0
7962,43,73387,Two or More Races,1,2570.8857142857137,1071.0,1071.0,157.0,153.0,153.0,56.0,52.0,108.0,29.0,16.0,Not Disadvantaged,37.0,34.0,19.0,10.0,71.0,71.0,29.0
7963,43,73387,Asian or Asian/Pacific Islander,2,2628.657142857143,13881.0,13881.0,1993.0,1983.0,1983.0,1286.0,409.0,1695.0,213.0,75.0,Not Disadvantaged,65.0,21.0,11.0,4.0,85.0,86.0,15.0
7964,43,73387,Filipino,1,2565.7,4788.0,4788.0,691.0,684.0,684.0,237.0,276.0,513.0,112.0,59.0,Not Disadvantaged,35.0,40.0,16.0,9.0,75.0,75.0,25.0
7965,43,73387,Filipino,2,2563.014285714286,4781.0,4781.0,691.0,683.0,683.0,216.0,200.0,416.0,185.0,82.0,Not Disadvantaged,32.0,29.0,27.0,12.0,61.0,61.0,39.0
7966,43,73387,Hispanic,1,2532.214285714286,2646.0,2646.0,391.0,378.0,378.0,80.0,140.0,220.0,89.0,69.0,Not Disadvantaged,21.0,37.0,24.0,18.0,58.0,58.0,42.0
7967,43,73387,Hispanic,2,2520.7714285714287,2646.0,2646.0,391.0,378.0,378.0,59.0,88.0,147.0,117.0,114.0,Not Disadvantaged,16.0,23.0,31.0,30.0,39.0,39.0,61.0
7968,43,73387,White,1,2579.9857142857145,1442.0,1442.0,221.0,206.0,206.0,92.0,66.0,158.0,29.0,19.0,Not Disadvantaged,45.0,32.0,14.0,9.0,77.0,77.0,23.0
7969,43,73387,White,2,2577.9714285714285,1491.0,1491.0,221.0,213.0,213.0,91.0,44.0,135.0,50.0,28.0,Not Disadvantaged,43.0,21.0,23.0,13.0,63.0,64.0,36.0
7970,43,73387,Asian or Asian/Pacific Islander,1,2563.9142857142856,4396.0,4396.0,649.0,628.0,628.0,225.0,229.0,454.0,99.0,75.0,Disadvantaged,36.0,36.0,16.0,12.0,72.0,72.0,28.0
7971,19,73437,Black,2,2425.485714285714,12299.0,12299.0,1807.0,1757.0,1757.0,67.0,200.0,267.0,409.0,1081.0,Disadvantaged,4.0,11.0,23.0,62.0,15.0,15.0,85.0
7972,19,73437,Black,1,2439.585714285714,12320.0,12320.0,1807.0,1760.0,1760.0,98.0,301.0,399.0,417.0,944.0,Disadvantaged,6.0,17.0,24.0,54.0,23.0,23.0,78.0
7973,19,73437,Hispanic,2,2448.7571428571428,4494.0,4494.0,665.0,642.0,642.0,59.0,94.0,153.0,139.0,350.0,Not Disadvantaged,9.0,15.0,22.0,55.0,24.0,24.0,77.0
7974,19,73437,Hispanic,1,2457.3285714285707,4487.0,4487.0,666.0,641.0,641.0,71.0,125.0,196.0,138.0,307.0,Not Disadvantaged,11.0,20.0,22.0,48.0,31.0,31.0,70.0
7975,19,73437,Black,2,2438.3857142857146,2219.0,2205.0,344.0,317.0,315.0,28.0,42.0,70.0,63.0,184.0,Not Disadvantaged,9.0,13.0,20.0,58.0,22.0,22.0,78.0
7976,19,73437,Black,1,2454.942857142857,2226.0,2226.0,344.0,318.0,318.0,35.0,61.0,96.0,74.0,148.0,Not Disadvantaged,11.0,19.0,23.0,47.0,30.0,30.0,70.0
7977,19,73437,White,2,2429.35,350.0,350.0,28.0,28.0,28.0,4.0,3.0,7.0,6.0,15.0,Disadvantaged,14.0,11.0,21.0,54.0,25.0,25.0,75.0
7978,19,73437,White,1,2400.8,343.0,343.0,28.0,27.0,27.0,1.0,6.0,7.0,4.0,16.0,Disadvantaged,4.0,22.0,15.0,59.0,26.0,26.0,74.0
7979,19,73437,Hawaiian Nat./Pacific Isl.,2,2490.3,413.0,413.0,26.0,25.0,25.0,3.0,3.0,6.0,8.0,11.0,Disadvantaged,12.0,12.0,32.0,44.0,24.0,24.0,76.0
7980,19,73437,Hawaiian Nat./Pacific Isl.,1,2514.75,413.0,413.0,26.0,25.0,25.0,1.0,5.0,6.0,11.0,8.0,Disadvantaged,4.0,20.0,44.0,32.0,24.0,24.0,76.0
7981,19,73437,Hispanic,2,2458.928571428572,64183.0,64134.0,9278.0,9169.0,9162.0,969.0,1465.0,2434.0,2309.0,4426.0,Disadvantaged,11.0,16.0,25.0,48.0,27.0,27.0,73.0
7982,19,73437,Hispanic,1,2470.4714285714285,64120.0,64113.0,9273.0,9160.0,9159.0,1041.0,2006.0,3047.0,2269.0,3843.0,Disadvantaged,11.0,22.0,25.0,42.0,33.0,33.0,67.0
7983,19,73445,Hispanic,2,2481.2428571428572,45675.0,45654.0,6574.0,6525.0,6522.0,569.0,1217.0,1787.0,2012.0,2726.0,Disadvantaged,9.0,19.0,31.0,42.0,27.0,28.0,73.0
7984,19,73445,White,2,2499.314285714285,1029.0,1029.0,154.0,147.0,147.0,14.0,40.0,54.0,45.0,48.0,Disadvantaged,10.0,27.0,31.0,33.0,37.0,37.0,64.0
7985,19,73445,White,1,2518.2428571428572,1015.0,1015.0,154.0,145.0,145.0,29.0,50.0,79.0,34.0,32.0,Disadvantaged,20.0,34.0,23.0,22.0,54.0,54.0,45.0
7986,19,73445,Hispanic,1,2498.6285714285723,45577.0,45535.0,6578.0,6511.0,6505.0,815.0,1975.0,2790.0,1797.0,1921.0,Disadvantaged,13.0,30.0,28.0,30.0,43.0,43.0,58.0
7987,19,73445,Filipino,2,2543.35,749.0,749.0,97.0,97.0,97.0,23.0,25.0,48.0,28.0,21.0,Disadvantaged,24.0,26.0,29.0,22.0,49.0,50.0,51.0
7988,19,73445,Filipino,1,2560.366666666667,735.0,735.0,97.0,95.0,95.0,30.0,31.0,61.0,17.0,17.0,Disadvantaged,32.0,33.0,18.0,18.0,64.0,65.0,36.0
7989,19,73445,Asian or Asian/Pacific Islander,2,2590.657142857143,3920.0,3920.0,563.0,560.0,560.0,268.0,144.0,412.0,89.0,59.0,Disadvantaged,48.0,26.0,16.0,11.0,74.0,74.0,27.0
7990,19,73445,Asian or Asian/Pacific Islander,1,2569.457142857143,3808.0,3808.0,563.0,544.0,544.0,251.0,140.0,391.0,76.0,77.0,Disadvantaged,46.0,26.0,14.0,14.0,72.0,72.0,28.0
7991,19,73445,Black,2,2461.9666666666667,413.0,413.0,35.0,35.0,35.0,2.0,5.0,7.0,9.0,19.0,Disadvantaged,6.0,14.0,26.0,54.0,20.0,20.0,80.0
7992,19,73445,Black,1,2480.8,413.0,413.0,35.0,35.0,35.0,3.0,8.0,11.0,10.0,14.0,Disadvantaged,9.0,23.0,29.0,40.0,31.0,32.0,69.0
7993,19,73445,Asian or Asian/Pacific Islander,1,2603.642857142857,5285.0,5285.0,773.0,755.0,755.0,443.0,184.0,627.0,75.0,53.0,Not Disadvantaged,59.0,24.0,10.0,7.0,83.0,83.0,17.0
7994,19,73445,Filipino,1,2586.36,602.0,602.0,67.0,67.0,67.0,27.0,25.0,52.0,6.0,9.0,Not Disadvantaged,40.0,37.0,9.0,13.0,78.0,77.0,22.0
7995,19,73445,Asian or Asian/Pacific Islander,2,2624.9999999999995,5369.0,5369.0,773.0,767.0,767.0,460.0,178.0,638.0,100.0,29.0,Not Disadvantaged,60.0,23.0,13.0,4.0,83.0,83.0,17.0
7996,19,73445,White,1,2567.414285714286,1267.0,1267.0,185.0,181.0,181.0,73.0,58.0,131.0,30.0,20.0,Not Disadvantaged,40.0,32.0,17.0,11.0,72.0,72.0,28.0
7997,19,73445,White,2,2546.7000000000007,1267.0,1267.0,185.0,181.0,181.0,55.0,47.0,102.0,43.0,36.0,Not Disadvantaged,30.0,26.0,24.0,20.0,56.0,56.0,44.0
7998,19,73445,Hispanic,2,2518.5714285714284,9926.0,9926.0,1437.0,1418.0,1418.0,264.0,341.0,605.0,426.0,387.0,Not Disadvantaged,19.0,24.0,30.0,27.0,43.0,43.0,57.0
7999,19,73445,Hispanic,1,2544.042857142857,9933.0,9933.0,1440.0,1419.0,1419.0,397.0,495.0,892.0,326.0,201.0,Not Disadvantaged,28.0,35.0,23.0,14.0,63.0,63.0,37.0
8000,19,73445,Filipino,2,2575.16,602.0,602.0,67.0,67.0,67.0,25.0,20.0,45.0,10.0,12.0,Not Disadvantaged,37.0,30.0,15.0,18.0,67.0,67.0,33.0
8001,19,73452,White,1,2581.333333333333,700.0,700.0,91.0,90.0,90.0,29.0,38.0,67.0,15.0,8.0,Not Disadvantaged,32.0,42.0,17.0,9.0,74.0,74.0,26.0
8002,19,73452,Hispanic,1,2479.914285714286,28217.0,28203.0,4106.0,4031.0,4029.0,327.0,1081.0,1409.0,1113.0,1508.0,Disadvantaged,8.0,27.0,28.0,37.0,35.0,35.0,65.0
8003,19,73452,White,2,2571.9166666666665,700.0,700.0,91.0,90.0,90.0,26.0,29.0,55.0,22.0,13.0,Not Disadvantaged,29.0,32.0,24.0,14.0,61.0,61.0,38.0
8004,19,73452,Filipino,1,2581.428571428572,2030.0,2030.0,297.0,290.0,290.0,124.0,111.0,235.0,36.0,19.0,Not Disadvantaged,43.0,38.0,12.0,7.0,81.0,81.0,19.0
8005,19,73452,Hispanic,2,2514.442857142857,4361.0,4354.0,635.0,623.0,622.0,117.0,144.0,261.0,195.0,166.0,Not Disadvantaged,19.0,23.0,31.0,27.0,42.0,42.0,58.0
8006,19,73452,Hispanic,1,2532.414285714286,4347.0,4347.0,635.0,621.0,621.0,148.0,219.0,367.0,126.0,128.0,Not Disadvantaged,24.0,35.0,20.0,21.0,59.0,59.0,41.0
8007,19,73452,Filipino,2,2570.5571428571425,2058.0,2058.0,297.0,294.0,294.0,97.0,102.0,199.0,68.0,27.0,Not Disadvantaged,33.0,35.0,23.0,9.0,68.0,68.0,32.0
8008,19,73452,Asian or Asian/Pacific Islander,2,2611.085714285714,5313.0,5313.0,769.0,759.0,759.0,426.0,193.0,619.0,98.0,42.0,Not Disadvantaged,56.0,25.0,13.0,6.0,82.0,81.0,19.0
8009,19,73452,Black,2,2478.1,280.0,280.0,11.0,11.0,11.0,2.0,3.0,5.0,1.0,5.0,Not Disadvantaged,18.0,27.0,9.0,45.0,45.0,45.0,54.0
8010,19,73452,Black,1,2446.4,280.0,280.0,11.0,11.0,11.0,2.0,4.0,6.0,0.0,5.0,Not Disadvantaged,18.0,36.0,0.0,45.0,55.0,54.0,45.0
8011,19,73452,Asian or Asian/Pacific Islander,1,2591.114285714285,5180.0,5173.0,769.0,740.0,739.0,363.0,252.0,615.0,75.0,50.0,Not Disadvantaged,49.0,34.0,10.0,7.0,83.0,83.0,17.0
8012,19,73452,White,2,2508.04,714.0,714.0,85.0,84.0,84.0,7.0,20.0,27.0,31.0,26.0,Disadvantaged,8.0,24.0,37.0,31.0,32.0,32.0,68.0
8013,19,73452,White,1,2548.3,714.0,714.0,85.0,84.0,84.0,13.0,32.0,45.0,24.0,15.0,Disadvantaged,15.0,38.0,29.0,18.0,54.0,53.0,47.0
8014,19,73452,Two or More Races,1,2701.2,385.0,385.0,12.0,12.0,12.0,8.0,4.0,12.0,0.0,0.0,Not Disadvantaged,67.0,33.0,0.0,0.0,100.0,100.0,0.0
8015,19,73452,Black,1,2478.16,595.0,595.0,65.0,65.0,65.0,10.0,15.0,25.0,19.0,21.0,Disadvantaged,15.0,23.0,29.0,32.0,38.0,38.0,61.0
8016,19,73452,Black,2,2462.02,595.0,595.0,65.0,65.0,65.0,4.0,11.0,15.0,22.0,28.0,Disadvantaged,6.0,17.0,34.0,43.0,23.0,23.0,77.0
8017,19,73452,Asian or Asian/Pacific Islander,1,2550.7714285714287,5530.0,5530.0,818.0,790.0,790.0,273.0,252.0,525.0,131.0,134.0,Disadvantaged,35.0,32.0,17.0,17.0,66.0,67.0,34.0
8018,19,73452,Asian or Asian/Pacific Islander,2,2584.614285714285,5705.0,5698.0,818.0,815.0,814.0,327.0,249.0,577.0,170.0,68.0,Disadvantaged,40.0,31.0,21.0,8.0,71.0,71.0,29.0
8019,19,73452,Filipino,1,2537.7571428571428,1694.0,1694.0,245.0,242.0,242.0,57.0,99.0,156.0,46.0,40.0,Disadvantaged,24.0,41.0,19.0,17.0,64.0,65.0,36.0
8020,19,73452,Filipino,2,2520.8285714285707,1701.0,1701.0,245.0,243.0,243.0,38.0,73.0,111.0,71.0,61.0,Disadvantaged,16.0,30.0,29.0,25.0,46.0,46.0,54.0
8021,19,73452,Two or More Races,2,2662.4,385.0,385.0,12.0,12.0,12.0,4.0,5.0,9.0,1.0,2.0,Not Disadvantaged,33.0,42.0,8.0,17.0,75.0,75.0,25.0
8022,19,73452,Hispanic,2,2467.6,28315.0,28308.0,4106.0,4045.0,4044.0,230.0,728.0,958.0,1219.0,1868.0,Disadvantaged,6.0,18.0,30.0,46.0,24.0,24.0,76.0
8023,19,73460,White,2,2566.271428571429,3409.0,3409.0,508.0,487.0,487.0,146.0,168.0,314.0,115.0,58.0,Not Disadvantaged,30.0,34.0,24.0,12.0,64.0,64.0,36.0
8024,19,73460,Two or More Races,1,2596.1714285714293,1729.0,1729.0,248.0,247.0,247.0,127.0,80.0,207.0,27.0,13.0,Not Disadvantaged,51.0,32.0,11.0,5.0,84.0,83.0,16.0
8025,19,73460,Two or More Races,2,2606.457142857143,1722.0,1722.0,248.0,246.0,246.0,131.0,66.0,197.0,32.0,17.0,Not Disadvantaged,53.0,27.0,13.0,7.0,80.0,80.0,20.0
8026,19,73460,Asian or Asian/Pacific Islander,1,2602.414285714286,27216.0,27216.0,4015.0,3888.0,3888.0,2168.0,1143.0,3311.0,350.0,227.0,Not Disadvantaged,56.0,29.0,9.0,6.0,85.0,85.0,15.0
8027,19,73460,Hawaiian Nat./Pacific Isl.,1,2536.8,329.0,329.0,14.0,14.0,14.0,7.0,5.0,12.0,2.0,0.0,Not Disadvantaged,50.0,36.0,14.0,0.0,86.0,86.0,14.0
8028,19,73460,Hispanic,2,2535.3857142857137,9240.0,9240.0,1336.0,1320.0,1320.0,306.0,366.0,672.0,360.0,288.0,Not Disadvantaged,23.0,28.0,27.0,22.0,51.0,51.0,49.0
8029,19,73460,Hispanic,1,2540.5714285714284,9254.0,9254.0,1336.0,1322.0,1322.0,324.0,498.0,822.0,307.0,193.0,Not Disadvantaged,25.0,38.0,23.0,15.0,62.0,63.0,38.0
8030,19,73460,Filipino,2,2591.2571428571428,2352.0,2352.0,340.0,336.0,336.0,141.0,119.0,260.0,49.0,27.0,Not Disadvantaged,42.0,35.0,15.0,8.0,77.0,77.0,23.0
8031,19,73460,Filipino,1,2584.014285714285,2352.0,2352.0,340.0,336.0,336.0,145.0,136.0,281.0,44.0,11.0,Not Disadvantaged,43.0,40.0,13.0,3.0,84.0,83.0,16.0
8032,19,73460,Asian or Asian/Pacific Islander,2,2632.0714285714284,27916.0,27909.0,4016.0,3988.0,3987.0,2629.0,868.0,3497.0,374.0,117.0,Not Disadvantaged,66.0,22.0,9.0,3.0,88.0,88.0,12.0
8033,19,73460,Black,1,2569.92,728.0,728.0,92.0,90.0,90.0,24.0,32.0,56.0,16.0,18.0,Not Disadvantaged,27.0,36.0,18.0,20.0,62.0,63.0,38.0
8034,19,73460,Black,2,2564.56,728.0,728.0,92.0,90.0,90.0,23.0,23.0,46.0,23.0,21.0,Not Disadvantaged,26.0,26.0,26.0,23.0,51.0,52.0,49.0
8035,19,73460,White,1,2563.7,3409.0,3409.0,508.0,487.0,487.0,166.0,201.0,367.0,73.0,47.0,Not Disadvantaged,34.0,41.0,15.0,10.0,75.0,75.0,25.0
8036,19,73460,White,2,2524.96,609.0,609.0,76.0,74.0,74.0,14.0,23.0,37.0,17.0,20.0,Disadvantaged,19.0,31.0,23.0,27.0,50.0,50.0,50.0
8037,19,73460,White,1,2521.88,616.0,616.0,76.0,75.0,75.0,16.0,23.0,39.0,22.0,14.0,Disadvantaged,21.0,31.0,29.0,19.0,52.0,52.0,48.0
8038,19,73460,Hispanic,2,2493.085714285714,3528.0,3521.0,514.0,504.0,503.0,55.0,114.0,169.0,149.0,185.0,Disadvantaged,11.0,23.0,30.0,37.0,34.0,34.0,67.0
8039,19,73460,Asian or Asian/Pacific Islander,2,2610.6285714285723,3220.0,3220.0,465.0,460.0,460.0,245.0,129.0,374.0,71.0,15.0,Disadvantaged,53.0,28.0,15.0,3.0,81.0,81.0,18.0
8040,19,73460,Asian or Asian/Pacific Islander,1,2575.057142857143,3150.0,3150.0,465.0,450.0,450.0,193.0,144.0,337.0,64.0,49.0,Disadvantaged,43.0,32.0,14.0,11.0,75.0,75.0,25.0
8041,19,73460,Hispanic,1,2498.985714285714,3507.0,3507.0,515.0,501.0,501.0,56.0,152.0,208.0,149.0,144.0,Disadvantaged,11.0,30.0,30.0,29.0,42.0,41.0,59.0
8042,19,73460,Hawaiian Nat./Pacific Isl.,2,2547.8,329.0,329.0,14.0,14.0,14.0,7.0,4.0,11.0,2.0,1.0,Not Disadvantaged,50.0,29.0,14.0,7.0,79.0,79.0,21.0
8043,15,73544,Hispanic,1,2593.7,300.0,300.0,11.0,11.0,11.0,3.0,7.0,10.0,1.0,0.0,Not Disadvantaged,27.0,64.0,9.0,0.0,91.0,91.0,9.0
8044,15,73544,Hispanic,2,2582.1,300.0,300.0,11.0,11.0,11.0,3.0,4.0,7.0,4.0,0.0,Not Disadvantaged,27.0,36.0,36.0,0.0,64.0,63.0,36.0
8045,15,73544,White,1,2522.366666666667,1620.0,1620.0,273.0,270.0,270.0,65.0,89.0,154.0,73.0,43.0,Not Disadvantaged,24.0,33.0,27.0,16.0,57.0,57.0,43.0
8046,15,73544,White,2,2521.25,1620.0,1620.0,273.0,270.0,270.0,59.0,73.0,132.0,86.0,52.0,Not Disadvantaged,22.0,27.0,32.0,19.0,49.0,49.0,51.0
8047,15,73544,White,2,2445.0000000000005,612.0,612.0,102.0,102.0,102.0,6.0,10.0,16.0,33.0,53.0,Disadvantaged,6.0,10.0,32.0,52.0,16.0,16.0,84.0
8048,15,73544,White,1,2456.9,612.0,612.0,102.0,102.0,102.0,5.0,21.0,26.0,32.0,44.0,Disadvantaged,5.0,21.0,31.0,43.0,25.0,26.0,74.0
8049,15,73544,Hispanic,1,2458.4666666666667,1416.0,1416.0,237.0,236.0,236.0,13.0,53.0,66.0,74.0,96.0,Disadvantaged,6.0,22.0,31.0,41.0,28.0,28.0,72.0
8050,15,73544,Hispanic,2,2456.1,1428.0,1428.0,239.0,238.0,238.0,13.0,38.0,51.0,79.0,108.0,Disadvantaged,5.0,16.0,33.0,45.0,21.0,21.0,78.0
8051,37,73551,White,1,2557.771428571429,2149.0,2142.0,320.0,307.0,306.0,95.0,112.0,208.0,70.0,29.0,Disadvantaged,31.0,36.0,23.0,9.0,68.0,67.0,32.0
8052,37,73551,Two or More Races,2,2601.557142857143,2618.0,2618.0,382.0,374.0,374.0,197.0,92.0,289.0,58.0,27.0,Not Disadvantaged,53.0,25.0,16.0,7.0,77.0,78.0,23.0
8053,37,73551,Two or More Races,1,2605.6714285714284,2653.0,2653.0,382.0,379.0,379.0,209.0,115.0,324.0,36.0,19.0,Not Disadvantaged,55.0,30.0,9.0,5.0,85.0,85.0,14.0
8054,37,73551,White,2,2587.228571428572,20818.0,20818.0,3084.0,2974.0,2974.0,1342.0,820.0,2162.0,576.0,236.0,Not Disadvantaged,45.0,28.0,19.0,8.0,73.0,73.0,27.0
8055,37,73551,Hispanic,2,2558.2285714285713,5194.0,5194.0,765.0,742.0,742.0,244.0,212.0,456.0,168.0,118.0,Not Disadvantaged,33.0,29.0,23.0,16.0,61.0,62.0,39.0
8056,37,73551,White,1,2593.342857142857,20895.0,20888.0,3084.0,2985.0,2984.0,1465.0,1004.0,2470.0,378.0,137.0,Not Disadvantaged,49.0,34.0,13.0,5.0,83.0,83.0,18.0
8057,37,73551,Filipino,2,2651.95,329.0,329.0,23.0,23.0,23.0,10.0,4.0,14.0,5.0,4.0,Not Disadvantaged,43.0,17.0,22.0,17.0,61.0,60.0,39.0
8058,37,73551,Hispanic,1,2501.542857142857,6342.0,6342.0,931.0,906.0,906.0,97.0,292.0,389.0,286.0,231.0,Disadvantaged,11.0,32.0,32.0,25.0,43.0,43.0,57.0
8059,37,73551,Hispanic,2,2492.014285714285,6377.0,6377.0,933.0,911.0,911.0,98.0,180.0,278.0,301.0,332.0,Disadvantaged,11.0,20.0,33.0,36.0,31.0,31.0,69.0
8060,37,73551,Hispanic,1,2569.542857142857,5138.0,5138.0,765.0,734.0,734.0,275.0,269.0,544.0,119.0,71.0,Not Disadvantaged,37.0,37.0,16.0,10.0,74.0,74.0,26.0
8061,37,73551,Filipino,1,2659.0,315.0,315.0,12.0,12.0,12.0,8.0,2.0,10.0,0.0,2.0,Not Disadvantaged,67.0,17.0,0.0,17.0,83.0,84.0,17.0
