,District Code,Agency Name,Total Enrollment,Total Revenue,Revenue per student,Subgroup ID,Count Enrollment per ethnicity,County Code,Mean Scale Score,Total Tested At Entity Level,Total Tested with Scores,CAASPP Reported Enrollment,Students Tested,Total Standard Exceeded,Total Standard Met,Total Standard Met and Above,Total Standard Nearly Met,Total Standard Not Met,Students with Scores
242,75168,EL TEJON UNIFIED,785.0,6604000.0,8412.74,Black,8.0,,,,,,,,,,,,
5267,75168,EL TEJON UNIFIED,785.0,6604000.0,8412.74,Hawaiian Native/Pacific Islander,4.0,,,,,,,,,,,,
4447,75176,LAKE ELSINORE UNIFIED,22039.0,231883000.0,10521.48,American Indian/Alaska Native,55.0,,,,,,,,,,,,
1432,75176,LAKE ELSINORE UNIFIED,22039.0,231883000.0,10521.48,Hispanic,12997.0,33.0,2474.2285714285713,109536.0,109472.0,27776.0,27384.0,1941.0,5627.0,7568.0,8453.0,11360.0,27368.0
2437,75176,LAKE ELSINORE UNIFIED,22039.0,231883000.0,10521.48,White,6260.0,33.0,2510.3857142857146,49672.0,49656.0,12638.0,12418.0,1956.0,3455.0,5411.0,3637.0,3369.0,12414.0
3442,75176,LAKE ELSINORE UNIFIED,22039.0,231883000.0,10521.48,Asian or Pacific Islander,710.0,33.0,2553.5857142857144,3176.0,3168.0,796.0,794.0,234.0,250.0,486.0,194.0,114.0,792.0
427,75176,LAKE ELSINORE UNIFIED,22039.0,231883000.0,10521.48,Black,812.0,33.0,2474.535714285714,7248.0,7240.0,1858.0,1812.0,144.0,364.0,508.0,558.0,744.0,1810.0
7336,75176,,,,,Filipino,,33.0,2548.092857142857,1488.0,1488.0,372.0,372.0,106.0,110.0,216.0,96.0,60.0,372.0
5452,75176,LAKE ELSINORE UNIFIED,22039.0,231883000.0,10521.48,Hawaiian Native/Pacific Islander,46.0,,,,,,,,,,,,
6457,75176,LAKE ELSINORE UNIFIED,22039.0,231883000.0,10521.48,Two or More Races,1159.0,33.0,2524.6,10160.0,10160.0,2562.0,2540.0,534.0,722.0,1256.0,706.0,578.0,2540.0
70,75184,BIG OAK FLAT-GROVELAND UNIFIED,302.0,1603000.0,5307.95,Black,5.0,,,,,,,,,,,,
4090,75184,BIG OAK FLAT-GROVELAND UNIFIED,302.0,1603000.0,5307.95,American Indian/Alaska Native,4.0,,,,,,,,,,,,
6100,75184,BIG OAK FLAT-GROVELAND UNIFIED,302.0,1603000.0,5307.95,Two or More Races,6.0,,,,,,,,,,,,
5095,75184,BIG OAK FLAT-GROVELAND UNIFIED,302.0,1603000.0,5307.95,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
2080,75184,BIG OAK FLAT-GROVELAND UNIFIED,302.0,1603000.0,5307.95,White,236.0,55.0,2462.7071428571426,1968.0,1968.0,504.0,492.0,28.0,96.0,124.0,140.0,228.0,492.0
3085,75184,BIG OAK FLAT-GROVELAND UNIFIED,302.0,1603000.0,5307.95,Asian or Pacific Islander,3.0,,,,,,,,,,,,
1075,75184,BIG OAK FLAT-GROVELAND UNIFIED,302.0,1603000.0,5307.95,Hispanic,48.0,,,,,,,,,,,,
3916,75192,TEMECULA VALLEY UNIFIED,29845.0,242257000.0,8117.17,Asian or Pacific Islander,2575.0,33.0,2590.514285714285,9888.0,9888.0,2528.0,2472.0,1178.0,730.0,1908.0,350.0,214.0,2472.0
6931,75192,TEMECULA VALLEY UNIFIED,29845.0,242257000.0,8117.17,Two or More Races,3030.0,33.0,2552.8285714285707,25960.0,25952.0,6582.0,6490.0,1934.0,2216.0,4152.0,1446.0,892.0,6488.0
7337,75192,,,,,Filipino,,33.0,2572.985714285715,11328.0,11328.0,2856.0,2832.0,1008.0,1084.0,2092.0,502.0,238.0,2832.0
4921,75192,TEMECULA VALLEY UNIFIED,29845.0,242257000.0,8117.17,American Indian/Alaska Native,187.0,33.0,2477.9749999999995,1488.0,1488.0,376.0,355.0,39.0,88.0,127.0,80.0,148.0,355.0
5926,75192,TEMECULA VALLEY UNIFIED,29845.0,242257000.0,8117.17,Hawaiian Native/Pacific Islander,74.0,33.0,2537.1,584.0,584.0,87.0,84.0,13.0,22.0,35.0,25.0,24.0,84.0
2911,75192,TEMECULA VALLEY UNIFIED,29845.0,242257000.0,8117.17,White,12981.0,33.0,2552.8357142857144,101488.0,101456.0,26006.0,25372.0,7462.0,8700.0,16163.0,5692.0,3515.0,25364.0
1906,75192,TEMECULA VALLEY UNIFIED,29845.0,242257000.0,8117.17,Hispanic,10000.0,33.0,2520.4142857142856,81096.0,81072.0,20636.0,20274.0,3621.0,6279.0,9903.0,5809.0,4562.0,20268.0
901,75192,TEMECULA VALLEY UNIFIED,29845.0,242257000.0,8117.17,Black,998.0,33.0,2503.285714285715,8512.0,8512.0,2186.0,2128.0,288.0,572.0,860.0,628.0,640.0,2128.0
5603,75200,MURRIETA VALLEY UNIFIED,22914.0,203826000.0,8895.26,Hawaiian Native/Pacific Islander,170.0,33.0,2512.4499999999994,1424.0,1424.0,352.0,338.0,59.0,105.0,164.0,100.0,74.0,338.0
1583,75200,MURRIETA VALLEY UNIFIED,22914.0,203826000.0,8895.26,Hispanic,8227.0,33.0,2515.6714285714293,69608.0,69504.0,17680.0,17402.0,2761.0,5202.0,7964.0,5144.0,4293.0,17376.0
2588,75200,MURRIETA VALLEY UNIFIED,22914.0,203826000.0,8895.26,White,9821.0,33.0,2548.2357142857145,81752.0,81656.0,20894.0,20438.0,5601.0,6725.0,12328.0,4964.0,3143.0,20414.0
578,75200,MURRIETA VALLEY UNIFIED,22914.0,203826000.0,8895.26,Black,1196.0,33.0,2503.9500000000007,10008.0,9992.0,2540.0,2502.0,340.0,639.0,980.0,791.0,730.0,2498.0
3593,75200,MURRIETA VALLEY UNIFIED,22914.0,203826000.0,8895.26,Asian or Pacific Islander,1881.0,33.0,2565.878571428571,8568.0,8552.0,2184.0,2142.0,754.0,704.0,1462.0,386.0,294.0,2138.0
7338,75200,,,,,Filipino,,33.0,2568.1714285714293,6064.0,6064.0,1540.0,1516.0,510.0,552.0,1062.0,300.0,154.0,1516.0
4598,75200,MURRIETA VALLEY UNIFIED,22914.0,203826000.0,8895.26,American Indian/Alaska Native,69.0,,,,,,,,,,,,
6608,75200,MURRIETA VALLEY UNIFIED,22914.0,203826000.0,8895.26,Two or More Races,1550.0,33.0,2541.0071428571428,13000.0,12960.0,3334.0,3250.0,847.0,945.0,1794.0,885.0,570.0,3240.0
2459,75218,LEGGETT VALLEY UNIFIED,119.0,2619000.0,22008.4,White,98.0,23.0,2473.925,768.0,768.0,142.0,142.0,16.0,30.0,46.0,47.0,49.0,142.0
5474,75218,LEGGETT VALLEY UNIFIED,119.0,2619000.0,22008.4,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
449,75218,LEGGETT VALLEY UNIFIED,119.0,2619000.0,22008.4,Black,1.0,,,,,,,,,,,,
1454,75218,LEGGETT VALLEY UNIFIED,119.0,2619000.0,22008.4,Hispanic,10.0,,,,,,,,,,,,
4469,75218,LEGGETT VALLEY UNIFIED,119.0,2619000.0,22008.4,American Indian/Alaska Native,4.0,,,,,,,,,,,,
6479,75218,LEGGETT VALLEY UNIFIED,119.0,2619000.0,22008.4,Two or More Races,3.0,,,,,,,,,,,,
3464,75218,LEGGETT VALLEY UNIFIED,119.0,2619000.0,22008.4,Asian or Pacific Islander,0.0,,,,,,,,,,,,
2323,75234,GOLDEN PLAINS UNIFIED,1709.0,21419000.0,12533.06,White,24.0,,,,,,,,,,,,
6343,75234,GOLDEN PLAINS UNIFIED,1709.0,21419000.0,12533.06,Two or More Races,1.0,,,,,,,,,,,,
5338,75234,GOLDEN PLAINS UNIFIED,1709.0,21419000.0,12533.06,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
3328,75234,GOLDEN PLAINS UNIFIED,1709.0,21419000.0,12533.06,Asian or Pacific Islander,6.0,,,,,,,,,,,,
313,75234,GOLDEN PLAINS UNIFIED,1709.0,21419000.0,12533.06,Black,13.0,,,,,,,,,,,,
1318,75234,GOLDEN PLAINS UNIFIED,1709.0,21419000.0,12533.06,Hispanic,1664.0,10.0,2443.8071428571425,15056.0,14984.0,3798.0,3764.0,179.0,540.0,719.0,888.0,2157.0,3746.0
4333,75234,GOLDEN PLAINS UNIFIED,1709.0,21419000.0,12533.06,American Indian/Alaska Native,1.0,,,,,,,,,,,,
935,75242,VAL VERDE UNIFIED,19911.0,430096000.0,21600.92,Black,2893.0,33.0,2462.2357142857145,23080.0,23072.0,5924.0,5770.0,464.0,970.0,1434.0,1542.0,2793.0,5768.0
2945,75242,VAL VERDE UNIFIED,19911.0,430096000.0,21600.92,White,1014.0,33.0,2504.9785714285713,8440.0,8440.0,2168.0,2110.0,400.0,552.0,952.0,506.0,652.0,2110.0
4955,75242,VAL VERDE UNIFIED,19911.0,430096000.0,21600.92,American Indian/Alaska Native,76.0,,,,,,,,,,,,
5960,75242,VAL VERDE UNIFIED,19911.0,430096000.0,21600.92,Hawaiian Native/Pacific Islander,81.0,33.0,2564.95,688.0,688.0,108.0,108.0,16.0,25.0,41.0,36.0,31.0,108.0
3950,75242,VAL VERDE UNIFIED,19911.0,430096000.0,21600.92,Asian or Pacific Islander,558.0,33.0,2551.3071428571425,2392.0,2392.0,608.0,598.0,192.0,170.0,362.0,124.0,112.0,598.0
7339,75242,,,,,Filipino,,33.0,2567.842857142857,2496.0,2496.0,624.0,624.0,224.0,182.0,406.0,126.0,92.0,624.0
6965,75242,VAL VERDE UNIFIED,19911.0,430096000.0,21600.92,Two or More Races,413.0,33.0,2502.121428571429,3288.0,3288.0,824.0,822.0,142.0,190.0,332.0,242.0,248.0,822.0
1940,75242,VAL VERDE UNIFIED,19911.0,430096000.0,21600.92,Hispanic,14876.0,33.0,2481.3357142857144,130272.0,130232.0,32880.0,32568.0,3215.0,7234.0,10449.0,9226.0,12891.0,32558.0
7340,75259,,,,,Hispanic,,35.0,2483.335714285714,6952.0,6944.0,1792.0,1738.0,146.0,392.0,538.0,514.0,685.0,1736.0
7341,75259,,,,,White,,35.0,2510.2285714285713,2432.0,2432.0,644.0,608.0,108.0,180.0,288.0,146.0,174.0,608.0
3316,75267,GATEWAY UNIFIED,2801.0,29721000.0,10610.85,Asian or Pacific Islander,76.0,,,,,,,,,,,,
1306,75267,GATEWAY UNIFIED,2801.0,29721000.0,10610.85,Hispanic,422.0,45.0,2472.5071428571428,2912.0,2912.0,744.0,728.0,44.0,140.0,184.0,244.0,300.0,728.0
5326,75267,GATEWAY UNIFIED,2801.0,29721000.0,10610.85,Hawaiian Native/Pacific Islander,14.0,,,,,,,,,,,,
301,75267,GATEWAY UNIFIED,2801.0,29721000.0,10610.85,Black,46.0,,,,,,,,,,,,
6331,75267,GATEWAY UNIFIED,2801.0,29721000.0,10610.85,Two or More Races,132.0,45.0,2407.9,832.0,832.0,130.0,130.0,13.0,32.0,45.0,45.0,40.0,130.0
4321,75267,GATEWAY UNIFIED,2801.0,29721000.0,10610.85,American Indian/Alaska Native,176.0,45.0,2438.42,1328.0,1328.0,308.0,292.0,11.0,35.0,46.0,82.0,164.0,292.0
2311,75267,GATEWAY UNIFIED,2801.0,29721000.0,10610.85,White,1935.0,45.0,2475.0714285714284,13200.0,13192.0,3360.0,3300.0,290.0,664.0,954.0,1018.0,1326.0,3298.0
841,75275,SIERRA UNIFIED,1323.0,9764000.0,7380.2,Black,12.0,,,,,,,,,,,,
1846,75275,SIERRA UNIFIED,1323.0,9764000.0,7380.2,Hispanic,215.0,10.0,2483.441666666667,1712.0,1712.0,414.0,408.0,45.0,99.0,144.0,111.0,153.0,408.0
6871,75275,SIERRA UNIFIED,1323.0,9764000.0,7380.2,Two or More Races,12.0,,,,,,,,,,,,
2851,75275,SIERRA UNIFIED,1323.0,9764000.0,7380.2,White,859.0,10.0,2516.428571428572,6936.0,6936.0,1772.0,1734.0,298.0,536.0,834.0,444.0,456.0,1734.0
5866,75275,SIERRA UNIFIED,1323.0,9764000.0,7380.2,Hawaiian Native/Pacific Islander,0.0,,,,,,,,,,,,
4861,75275,SIERRA UNIFIED,1323.0,9764000.0,7380.2,American Indian/Alaska Native,199.0,10.0,2468.464285714286,1744.0,1744.0,440.0,436.0,40.0,78.0,118.0,102.0,216.0,436.0
3856,75275,SIERRA UNIFIED,1323.0,9764000.0,7380.2,Asian or Pacific Islander,26.0,,,,,,,,,,,,
582,75283,NATOMAS UNIFIED,14631.0,153360000.0,10481.85,Black,2552.0,34.0,2443.785714285714,20592.0,20544.0,5308.0,5148.0,262.0,717.0,979.0,1272.0,2896.0,5136.0
2592,75283,NATOMAS UNIFIED,14631.0,153360000.0,10481.85,White,2624.0,34.0,2529.9642857142867,21144.0,21144.0,5388.0,5286.0,1298.0,1504.0,2802.0,1240.0,1244.0,5286.0
1587,75283,NATOMAS UNIFIED,14631.0,153360000.0,10481.85,Hispanic,4751.0,34.0,2478.614285714285,39720.0,39656.0,10072.0,9930.0,908.0,2038.0,2947.0,2948.0,4031.0,9914.0
3597,75283,NATOMAS UNIFIED,14631.0,153360000.0,10481.85,Asian or Pacific Islander,2983.0,34.0,2532.835714285714,19088.0,19080.0,4836.0,4772.0,1142.0,1454.0,2598.0,1132.0,1042.0,4770.0
5607,75283,NATOMAS UNIFIED,14631.0,153360000.0,10481.85,Hawaiian Native/Pacific Islander,252.0,34.0,2489.4083333333333,2200.0,2200.0,552.0,534.0,50.0,109.0,159.0,171.0,204.0,534.0
6612,75283,NATOMAS UNIFIED,14631.0,153360000.0,10481.85,Two or More Races,1377.0,34.0,2502.5785714285707,11256.0,11240.0,2840.0,2814.0,452.0,696.0,1149.0,761.0,903.0,2810.0
7342,75283,,,,,Filipino,,34.0,2533.521428571429,5376.0,5360.0,1348.0,1344.0,298.0,419.0,719.0,366.0,258.0,1340.0
4602,75283,NATOMAS UNIFIED,14631.0,153360000.0,10481.85,American Indian/Alaska Native,92.0,,,,,,,,,,,,
4785,75291,SAN GABRIEL UNIFIED,6302.0,56282000.0,8930.82,American Indian/Alaska Native,26.0,,,,,,,,,,,,
3780,75291,SAN GABRIEL UNIFIED,6302.0,56282000.0,8930.82,Asian or Pacific Islander,2818.0,19.0,2571.6785714285706,23656.0,23656.0,6068.0,5914.0,2348.0,1874.0,4222.0,1048.0,644.0,5914.0
765,75291,SAN GABRIEL UNIFIED,6302.0,56282000.0,8930.82,Black,107.0,,,,,,,,,,,,
2775,75291,SAN GABRIEL UNIFIED,6302.0,56282000.0,8930.82,White,485.0,19.0,2535.735714285714,2008.0,2008.0,512.0,502.0,138.0,142.0,280.0,102.0,120.0,502.0
6795,75291,SAN GABRIEL UNIFIED,6302.0,56282000.0,8930.82,Two or More Races,351.0,19.0,2467.4,808.0,808.0,132.0,125.0,39.0,34.0,73.0,24.0,28.0,125.0
5790,75291,SAN GABRIEL UNIFIED,6302.0,56282000.0,8930.82,Hawaiian Native/Pacific Islander,10.0,,,,,,,,,,,,
1770,75291,SAN GABRIEL UNIFIED,6302.0,56282000.0,8930.82,Hispanic,2505.0,19.0,2477.771428571429,16072.0,16072.0,4116.0,4018.0,460.0,834.0,1294.0,1040.0,1684.0,4018.0
3,75309,ACTON-AGUA DULCE UNIFIED,10000.0,29983000.0,2998.3,Black,705.0,,,,,,,,,,,,
1008,75309,ACTON-AGUA DULCE UNIFIED,10000.0,29983000.0,2998.3,Hispanic,3466.0,19.0,2489.842857142857,4280.0,4280.0,1100.0,1070.0,82.0,264.0,346.0,372.0,352.0,1070.0
3018,75309,ACTON-AGUA DULCE UNIFIED,10000.0,29983000.0,2998.3,Asian or Pacific Islander,536.0,,,,,,,,,,,,
2013,75309,ACTON-AGUA DULCE UNIFIED,10000.0,29983000.0,2998.3,White,4199.0,19.0,2525.9928571428572,5072.0,5072.0,1288.0,1268.0,240.0,390.0,630.0,366.0,272.0,1268.0
5028,75309,ACTON-AGUA DULCE UNIFIED,10000.0,29983000.0,2998.3,Hawaiian Native/Pacific Islander,18.0,,,,,,,,,,,,
4023,75309,ACTON-AGUA DULCE UNIFIED,10000.0,29983000.0,2998.3,American Indian/Alaska Native,36.0,,,,,,,,,,,,
6033,75309,ACTON-AGUA DULCE UNIFIED,10000.0,29983000.0,2998.3,Two or More Races,1040.0,,,,,,,,,,,,
1221,75317,DOS PALOS ORO LOMA JOINT UNIFIED,2325.0,29491000.0,12684.3,Hispanic,1833.0,24.0,2444.092857142857,15832.0,15832.0,4018.0,3958.0,184.0,524.0,708.0,1028.0,2222.0,3958.0
5241,75317,DOS PALOS ORO LOMA JOINT UNIFIED,2325.0,29491000.0,12684.3,Hawaiian Native/Pacific Islander,5.0,,,,,,,,,,,,
6246,75317,DOS PALOS ORO LOMA JOINT UNIFIED,2325.0,29491000.0,12684.3,Two or More Races,12.0,,,,,,,,,,,,
216,75317,DOS PALOS ORO LOMA JOINT UNIFIED,2325.0,29491000.0,12684.3,Black,61.0,,,,,,,,,,,,
2226,75317,DOS PALOS ORO LOMA JOINT UNIFIED,2325.0,29491000.0,12684.3,White,351.0,24.0,2469.4999999999995,2768.0,2768.0,692.0,672.0,57.0,146.0,203.0,145.0,324.0,672.0
4236,75317,DOS PALOS ORO LOMA JOINT UNIFIED,2325.0,29491000.0,12684.3,American Indian/Alaska Native,51.0,24.0,2415.975,462.0,462.0,116.0,116.0,6.0,17.0,23.0,41.0,52.0,116.0
3231,75317,DOS PALOS ORO LOMA JOINT UNIFIED,2325.0,29491000.0,12684.3,Asian or Pacific Islander,12.0,,,,,,,,,,,,
1271,75325,FARMERSVILLE UNIFIED,2561.0,34800000.0,13588.44,Hispanic,2423.0,54.0,2440.6571428571438,20312.0,20312.0,5208.0,5078.0,166.0,662.0,828.0,1304.0,2946.0,5078.0
6296,75325,FARMERSVILLE UNIFIED,2561.0,34800000.0,13588.44,Two or More Races,1.0,,,,,,,,,,,,
5291,75325,FARMERSVILLE UNIFIED,2561.0,34800000.0,13588.44,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
4286,75325,FARMERSVILLE UNIFIED,2561.0,34800000.0,13588.44,American Indian/Alaska Native,6.0,,,,,,,,,,,,
2276,75325,FARMERSVILLE UNIFIED,2561.0,34800000.0,13588.44,White,113.0,54.0,2431.05,1104.0,1104.0,228.0,222.0,10.0,35.0,45.0,61.0,116.0,222.0
3281,75325,FARMERSVILLE UNIFIED,2561.0,34800000.0,13588.44,Asian or Pacific Islander,11.0,,,,,,,,,,,,
266,75325,FARMERSVILLE UNIFIED,2561.0,34800000.0,13588.44,Black,6.0,,,,,,,,,,,,
5523,75333,MANHATTAN BEACH UNIFIED,6776.0,48566000.0,7167.36,Hawaiian Native/Pacific Islander,7.0,,,,,,,,,,,,
1503,75333,MANHATTAN BEACH UNIFIED,6776.0,48566000.0,7167.36,Hispanic,807.0,19.0,2565.042857142857,6152.0,6152.0,1568.0,1538.0,558.0,516.0,1074.0,276.0,188.0,1538.0
4518,75333,MANHATTAN BEACH UNIFIED,6776.0,48566000.0,7167.36,American Indian/Alaska Native,6.0,,,,,,,,,,,,
498,75333,MANHATTAN BEACH UNIFIED,6776.0,48566000.0,7167.36,Black,126.0,19.0,2615.75,824.0,824.0,184.0,168.0,35.0,58.0,93.0,49.0,26.0,168.0
6528,75333,MANHATTAN BEACH UNIFIED,6776.0,48566000.0,7167.36,Two or More Races,914.0,19.0,2606.5642857142857,7848.0,7848.0,1996.0,1962.0,1066.0,626.0,1692.0,190.0,80.0,1962.0
3513,75333,MANHATTAN BEACH UNIFIED,6776.0,48566000.0,7167.36,Asian or Pacific Islander,714.0,19.0,2629.3,5608.0,5608.0,1416.0,1402.0,936.0,356.0,1292.0,72.0,38.0,1402.0
2508,75333,MANHATTAN BEACH UNIFIED,6776.0,48566000.0,7167.36,White,4202.0,19.0,2586.8857142857146,34200.0,34200.0,8880.0,8550.0,3864.0,2824.0,6688.0,1344.0,518.0,8550.0
6739,75341,REDONDO BEACH UNIFIED,9788.0,76512000.0,7816.92,Two or More Races,1334.0,19.0,2582.7000000000007,11640.0,11640.0,2936.0,2910.0,1346.0,844.0,2190.0,466.0,254.0,2910.0
1714,75341,REDONDO BEACH UNIFIED,9788.0,76512000.0,7816.92,Hispanic,2284.0,19.0,2533.935714285715,18896.0,18896.0,4812.0,4724.0,1090.0,1516.0,2606.0,1166.0,952.0,4724.0
3724,75341,REDONDO BEACH UNIFIED,9788.0,76512000.0,7816.92,Asian or Pacific Islander,1104.0,19.0,2607.1714285714293,7472.0,7472.0,1872.0,1868.0,1030.0,536.0,1566.0,230.0,72.0,1868.0
2719,75341,REDONDO BEACH UNIFIED,9788.0,76512000.0,7816.92,White,4581.0,19.0,2580.014285714286,38280.0,38272.0,9796.0,9570.0,4223.0,2914.0,7138.0,1544.0,888.0,9568.0
7343,75341,,,,,Filipino,,19.0,2575.4,1200.0,1200.0,268.0,268.0,108.0,97.0,205.0,43.0,20.0,268.0
4729,75341,REDONDO BEACH UNIFIED,9788.0,76512000.0,7816.92,American Indian/Alaska Native,24.0,,,,,,,,,,,,
709,75341,REDONDO BEACH UNIFIED,9788.0,76512000.0,7816.92,Black,417.0,19.0,2517.592857142857,3344.0,3344.0,852.0,836.0,128.0,272.0,400.0,234.0,202.0,836.0
5734,75341,REDONDO BEACH UNIFIED,9788.0,76512000.0,7816.92,Hawaiian Native/Pacific Islander,44.0,,,,,,,,,,,,
1993,75358,WINDSOR UNIFIED,5223.0,41561000.0,7957.3,Hispanic,2648.0,49.0,2467.6714285714284,21672.0,21632.0,5562.0,5418.0,386.0,1053.0,1441.0,1582.0,2395.0,5408.0
5008,75358,WINDSOR UNIFIED,5223.0,41561000.0,7957.3,American Indian/Alaska Native,56.0,,,,,,,,,,,,
7018,75358,WINDSOR UNIFIED,5223.0,41561000.0,7957.3,Two or More Races,122.0,49.0,2475.15,816.0,808.0,154.0,154.0,29.0,33.0,62.0,52.0,39.0,153.0
4003,75358,WINDSOR UNIFIED,5223.0,41561000.0,7957.3,Asian or Pacific Islander,94.0,,,,,,,,,,,,
6013,75358,WINDSOR UNIFIED,5223.0,41561000.0,7957.3,Hawaiian Native/Pacific Islander,17.0,,,,,,,,,,,,
2998,75358,WINDSOR UNIFIED,5223.0,41561000.0,7957.3,White,2253.0,49.0,2525.3285714285707,17296.0,17296.0,4460.0,4324.0,846.0,1274.0,2120.0,1234.0,970.0,4324.0
988,75358,WINDSOR UNIFIED,5223.0,41561000.0,7957.3,Black,33.0,,,,,,,,,,,,
6237,75366,DELHI UNIFIED,2644.0,33469000.0,12658.47,Two or More Races,10.0,,,,,,,,,,,,
3222,75366,DELHI UNIFIED,2644.0,33469000.0,12658.47,Asian or Pacific Islander,82.0,,,,,,,,,,,,
1212,75366,DELHI UNIFIED,2644.0,33469000.0,12658.47,Hispanic,2355.0,24.0,2479.3785714285723,20064.0,20064.0,5068.0,5016.0,400.0,1054.0,1454.0,1612.0,1950.0,5016.0
2217,75366,DELHI UNIFIED,2644.0,33469000.0,12658.47,White,185.0,24.0,2478.6666666666665,1568.0,1568.0,394.0,378.0,36.0,63.0,99.0,124.0,155.0,378.0
207,75366,DELHI UNIFIED,2644.0,33469000.0,12658.47,Black,8.0,,,,,,,,,,,,
5232,75366,DELHI UNIFIED,2644.0,33469000.0,12658.47,Hawaiian Native/Pacific Islander,3.0,,,,,,,,,,,,
4227,75366,DELHI UNIFIED,2644.0,33469000.0,12658.47,American Indian/Alaska Native,1.0,,,,,,,,,,,,
1273,75374,FERNDALE UNIFIED,513.0,4592000.0,8951.27,Hispanic,116.0,12.0,2429.35,928.0,928.0,164.0,164.0,3.0,28.0,31.0,52.0,81.0,164.0
6298,75374,FERNDALE UNIFIED,513.0,4592000.0,8951.27,Two or More Races,3.0,,,,,,,,,,,,
4288,75374,FERNDALE UNIFIED,513.0,4592000.0,8951.27,American Indian/Alaska Native,21.0,,,,,,,,,,,,
268,75374,FERNDALE UNIFIED,513.0,4592000.0,8951.27,Black,3.0,,,,,,,,,,,,
3283,75374,FERNDALE UNIFIED,513.0,4592000.0,8951.27,Asian or Pacific Islander,3.0,,,,,,,,,,,,
5293,75374,FERNDALE UNIFIED,513.0,4592000.0,8951.27,Hawaiian Native/Pacific Islander,2.0,,,,,,,,,,,,
2278,75374,FERNDALE UNIFIED,513.0,4592000.0,8951.27,White,365.0,12.0,2509.8857142857146,3232.0,3232.0,816.0,808.0,102.0,250.0,352.0,246.0,210.0,808.0
512,75382,MATTOLE UNIFIED,737.0,7887000.0,10701.49,Black,6.0,,,,,,,,,,,,
1517,75382,MATTOLE UNIFIED,737.0,7887000.0,10701.49,Hispanic,99.0,12.0,2421.850000000001,656.0,584.0,114.0,108.0,13.0,21.0,34.0,26.0,48.0,98.0
4532,75382,MATTOLE UNIFIED,737.0,7887000.0,10701.49,American Indian/Alaska Native,24.0,,,,,,,,,,,,
3527,75382,MATTOLE UNIFIED,737.0,7887000.0,10701.49,Asian or Pacific Islander,2.0,,,,,,,,,,,,
5537,75382,MATTOLE UNIFIED,737.0,7887000.0,10701.49,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
2522,75382,MATTOLE UNIFIED,737.0,7887000.0,10701.49,White,526.0,12.0,2508.4785714285713,3936.0,3880.0,1060.0,984.0,179.0,257.0,439.0,267.0,277.0,970.0
6542,75382,MATTOLE UNIFIED,737.0,7887000.0,10701.49,Two or More Races,79.0,,,,,,,,,,,,
6373,75390,HEALDSBURG UNIFIED,1611.0,11843000.0,7351.33,Two or More Races,9.0,,,,,,,,,,,,
2353,75390,HEALDSBURG UNIFIED,1611.0,11843000.0,7351.33,White,571.0,49.0,2557.285714285714,4200.0,4192.0,1112.0,1050.0,334.0,344.0,679.0,222.0,148.0,1048.0
3358,75390,HEALDSBURG UNIFIED,1611.0,11843000.0,7351.33,Asian or Pacific Islander,19.0,,,,,,,,,,,,
343,75390,HEALDSBURG UNIFIED,1611.0,11843000.0,7351.33,Black,10.0,,,,,,,,,,,,
4363,75390,HEALDSBURG UNIFIED,1611.0,11843000.0,7351.33,American Indian/Alaska Native,7.0,,,,,,,,,,,,
5368,75390,HEALDSBURG UNIFIED,1611.0,11843000.0,7351.33,Hawaiian Native/Pacific Islander,5.0,,,,,,,,,,,,
1348,75390,HEALDSBURG UNIFIED,1611.0,11843000.0,7351.33,Hispanic,990.0,49.0,2477.4571428571426,7960.0,7960.0,2064.0,1990.0,150.0,404.0,554.0,656.0,780.0,1990.0
4748,75408,RIVERDALE JOINT UNIFIED,1631.0,18705000.0,11468.42,American Indian/Alaska Native,9.0,,,,,,,,,,,,
1733,75408,RIVERDALE JOINT UNIFIED,1631.0,18705000.0,11468.42,Hispanic,1360.0,10.0,2478.6357142857146,11160.0,11160.0,2828.0,2790.0,176.0,642.0,818.0,910.0,1062.0,2790.0
728,75408,RIVERDALE JOINT UNIFIED,1631.0,18705000.0,11468.42,Black,13.0,,,,,,,,,,,,
5753,75408,RIVERDALE JOINT UNIFIED,1631.0,18705000.0,11468.42,Hawaiian Native/Pacific Islander,1.0,,,,,,,,,,,,
6758,75408,RIVERDALE JOINT UNIFIED,1631.0,18705000.0,11468.42,Two or More Races,3.0,,,,,,,,,,,,
3743,75408,RIVERDALE JOINT UNIFIED,1631.0,18705000.0,11468.42,Asian or Pacific Islander,9.0,,,,,,,,,,,,
2738,75408,RIVERDALE JOINT UNIFIED,1631.0,18705000.0,11468.42,White,236.0,10.0,2500.0071428571428,2064.0,2064.0,520.0,516.0,70.0,164.0,234.0,126.0,156.0,516.0
952,75416,WARNER UNIFIED,1733.0,5320000.0,3069.82,Black,36.0,,,,,,,,,,,,
1957,75416,WARNER UNIFIED,1733.0,5320000.0,3069.82,Hispanic,435.0,,,,,,,,,,,,
