ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a District based table with the following filters applied: State(s) (All Years): CALIFORNIA

Agency Name,State Name [District] Latest available year,Enterprise Operations - Non Instructional (V60) [District Finance] 2016-17,Food Services - Non Instuctional (E11) [District Finance] 2016-17,Instruction Expenditures - Total (E13) [District Finance] 2016-17,Non-Specified - Supp. Serv. Exp. (V85) [District Finance] 2016-17,Other Non Instructional (V65) [District Finance] 2016-17,Total - Gen. Admin.- Supp. Serv. Exp. (E08) [District Finance] 2016-17,Total - Instruct. Staff- Supp. Serv. Exp. (E07) [District Finance] 2016-17,Total - Ops. & Mainten.- Supp. Serv. Exp. (V40) [District Finance] 2016-17,Total - Other Supp. Serv.- Supp. Serv. Exp. (V90) [District Finance] 2016-17,Total - School Admin.- Supp. Serv. Exp. (E09) [District Finance] 2016-17,Total - Student Transp.- Supp. Serv. Exp. (V45) [District Finance] 2016-17,Total - Students- Supp. Serv. Exp. (E17) [District Finance] 2016-17,Salary - Instruction Expenditures (Z33) [District Finance] 2016-17,Salary - Students- Supp. Serv. Exp. (V11) [District Finance] 2016-17,Salary - Instruct. Staff- Supp. Serv. Exp. (V13) [District Finance] 2016-17,Salary - General Admin.- Supp. Serv. Exp. (V15) [District Finance] 2016-17,Salary - School Admin.- Supp. Serv. Exp. (V17) [District Finance] 2016-17,Salary - Ops. & Mainten.- Supp. Serv. Exp. (V21) [District Finance] 2016-17,Salary - Student Transp.- Supp. Serv. Exp. (V23) [District Finance] 2016-17,Salary - Other Supp. Serv.- Supp. Serv. Exp. (V37) [District Finance] 2016-17,Salary - Food Services- Non-Instruction (V29) [District Finance] 2016-17,Employee Benefits - Instruction Expend. (V10) [District Finance] 2016-17,Empl. Benefits - Students- Supp. Serv. Exp. (V12) [District Finance] 2016-17,Empl. Benefits - Gen. Adm.- Supp. Serv. Exp. (V16) [District Finance] 2016-17,Empl. Benefits - Instruction- Supp. Serv. Exp. (V14) [District Finance] 2016-17,Empl. Benefits - Sch. Adm.- Supp. Serv. Exp. (V18) [District Finance] 2016-17,Empl. Benefits - Ops. & Maint.- Supp. Serv. Exp. (V22) [District Finance] 2016-17,Empl. Benefits - Student Trans.- Supp. Serv. Exp. (V24) [District Finance] 2016-17,Empl. Benefits - Other Supp Serv- Supp. Serv. Exp. (V38) [District Finance] 2016-17,Empl. Benefits - Food Services- Non-Instruction (V30) [District Finance] 2016-17,Empl. Benefits - Enterp. Oper.- Non-Instruction (V32) [District Finance] 2016-17,Current Spending - Private Schools (V91) [District Finance] 2016-17,Current Spending - Public Charter Schools (V92) [District Finance] 2016-17,Teacher Salaries - Regular Education Programs (Z35) [District Finance] 2016-17,Teacher Salaries - Special Education Programs (Z36) [District Finance] 2016-17,Teacher Salaries - Vocational Education Programs (Z37) [District Finance] 2016-17,Teacher Salaries - Other Education Programs (Z38) [District Finance] 2016-17,Textbooks for Instruction (V93) [District Finance] 2016-17,Community Services - Non El-Sec (V70) [District Finance] 2016-17,Adult Education - Non El-Sec (V75) [District Finance] 2016-17,Other Expenditures - Non El-Sec (V80) [District Finance] 2016-17,Construction - Capital Outlay (F12) [District Finance] 2016-17,Instructional Equipment - Capital Outlay (K09) [District Finance] 2016-17,Other Equipment - Capital Outlay (K10) [District Finance] 2016-17,Non-specified - Equipment Expenditures (K11) [District Finance] 2016-17,Land & Existing Structures - Capital Outlay (G15) [District Finance] 2016-17,Payments to Local Governments (M12) [District Finance] 2016-17,Payments to State Governments (L12) [District Finance] 2016-17,Interest on School System Indebtedness (I86) [District Finance] 2016-17,Payments to Other School Systems (Q11) [District Finance] 2016-17
SBE - AUDEO CHARTER II,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - BARACK OBAMA CHARTER,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - BAYPOINT PREPARATORY ACADEMY,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - LIFELINE EDUCATION CHARTER,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - MAGNOLIA SCIENCE ACADEMY SANTA ANA,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - NEW WEST CHARTER,California,="0",="0",3835000,="0",="0",12000,626000,1703000,360000,889000,569000,="0",2470000,="0",508000,="0",307000,99000,="0",5000,="0",750000,="0",="0",118000,104000,34000,="0",2000,="0",="0",="0",="0",2231000,79000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",59000,91000
SBE - OLIVE GROVE CHARTER,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - ONEPURPOSE,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - PARAMOUNT COLLEGIATE ACADEMY,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - PREPA TEC LOS ANGELES HIGH,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - RIDGECREST CHARTER,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - ROCKETSHIP FUTURO ACADEMY,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - ROSS VALLEY ELEMENTARY,CALIFORNIA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SBE - THE NEW SCHOOL OF SAN FRANCISCO,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - THE SCHOOL OF ARTS AND ENTERPRISE,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - THRIVE PUBLIC,CALIFORNIA,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SBE - WEI YU INTERNATIONAL CHARTER,CALIFORNIA,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SCHOOL PROJECT UTILITY RATE REDUCTION,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SCOTIA UNION ELEMENTARY,California,="0",147000,1441000,="0",="0",57000,54000,192000,67000,206000,58000,22000,889000,14000,28000,28000,125000,58000,24000,11000,45000,457000,4000,13000,20000,72000,37000,15000,8000,25000,="0",="0",="0",611000,88000,="0",="0",6000,="0",="0",="0",10000,="0",="0",="0",="0",="0",="0",="0",16000
SCOTT VALLEY UNIFIED,California,="0",434000,4976000,="0",="0",234000,473000,992000,544000,576000,390000,320000,2921000,217000,242000,143000,371000,348000,165000,294000,150000,1236000,91000,34000,93000,152000,148000,64000,93000,52000,="0",="0",="0",1916000,186000,129000,121000,87000,="0",96000,="0",115000,65000,287000,="0",="0",="0",="0",54000,127000
SCOTTS VALLEY UNIFIED,California,="0",494000,17333000,="0",="0",511000,1279000,2019000,1061000,1816000,317000,1525000,9017000,901000,689000,271000,1115000,451000,="0",470000,193000,5164000,428000,116000,323000,652000,354000,="0",290000,85000,="0",="0",="0",7387000,752000,="0",="0",502000,1000,="0",="0",5650000,="0",="0",="0",4000,="0",24000,1185000,8000
SEBASTOPOL UNION ELEMENTARY,California,="0",180000,6289000,="0",="0",226000,69000,1064000,521000,793000,213000,287000,3362000,160000,23000,101000,473000,119000,="0",234000,29000,1531000,69000,41000,6000,210000,72000,="0",103000,12000,="0",="0",="0",2487000,403000,="0",="0",131000,675000,="0",="0",374000,="0",="0",="0",="0",="0",="0",137000,47000
SEELEY UNION ELEMENTARY,California,="0",252000,2638000,="0",="0",305000,258000,445000,566000,250000,125000,72000,1646000,="0",156000,139000,138000,168000,67000,159000,95000,647000,="0",150000,57000,63000,67000,31000,76000,32000,="0",="0",="0",1401000,88000,="0",="0",112000,="0",="0",="0",108000,="0",="0",="0",10000,="0",="0",="0",21000
SEIAD ELEMENTARY,California,="0",28000,274000,="0",="0",25000,9000,35000,41000,72000,54000,="0",155000,="0",1000,="0",23000,13000,="0",10000,12000,88000,="0",10000,="0",36000,3000,="0",12000,3000,="0",="0",="0",104000,="0",="0",="0",10000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",1000
SELMA UNIFIED,California,="0",4376000,51101000,="0",="0",584000,3887000,7882000,4390000,5352000,2042000,3767000,30507000,2408000,2358000,321000,3807000,2834000,1202000,1625000,1503000,14422000,1071000,127000,1115000,1540000,1275000,531000,1190000,591000,="0",="0",="0",24157000,2769000,216000,640000,1013000,="0",656000,="0",1840000,68000,306000,="0",="0",="0",="0",1387000,1132000
SEMITROPIC ELEMENTARY,California,="0",165000,1372000,="0",="0",156000,101000,356000,249000,200000,188000,75000,717000,="0",64000,42000,110000,117000,69000,56000,23000,427000,="0",64000,37000,55000,66000,37000,52000,5000,="0",="0",="0",598000,40000,="0",="0",56000,="0",="0",="0",242000,17000,199000,="0",="0",="0",="0",="0",52000
SEQUOIA UNION ELEMENTARY,California,="0",145000,1991000,="0",="0",178000,41000,425000,170000,161000,130000,50000,1245000,9000,29000,39000,111000,127000,64000,100000,61000,592000,3000,15000,9000,49000,59000,32000,53000,30000,="0",="0",="0",1014000,="0",="0",="0",="0",="0",="0",="0",219000,="0",="0",="0",="0",="0",="0",="0",="0"
SEQUOIA UNION HIGH,California,="0",3075000,86420000,="0",="0",993000,11387000,16884000,8816000,8228000,5274000,12759000,54586000,7983000,7349000,414000,5228000,6655000,2587000,4039000,1566000,23003000,3805000,264000,3189000,2653000,4037000,1710000,2182000,645000,="0",="0",="0",39505000,6993000,527000,1904000,1091000,1478000,1479000,="0",71982000,15000,379000,="0",2959000,="0",10000,16305000,2450000
SHAFFER UNION ELEMENTARY,California,="0",79000,1060000,="0",="0",118000,23000,149000,67000,489000,113000,2000,654000,="0",17000,34000,200000,24000,="0",34000,28000,328000,="0",68000,6000,97000,6000,="0",15000,6000,="0",="0",="0",587000,="0",="0",="0",58000,="0",9000,="0",="0",="0",24000,="0",="0",="0",="0",13000,3000
SHANDON JOINT UNIFIED,California,="0",274000,2590000,="0",="0",153000,67000,518000,228000,398000,177000,138000,1486000,101000,38000,74000,252000,172000,78000,65000,87000,656000,38000,39000,22000,131000,73000,44000,36000,44000,="0",="0",="0",1129000,124000,="0",3000,64000,="0",="0",="0",46000,7000,56000,="0",1000,="0",="0",="0",348000
SHASTA COUNTY OFFICE OF EDUCATION,California,="0",528000,8747000,="0",="0",791000,3977000,2307000,5282000,1485000,2987000,2676000,5118000,943000,2267000,371000,952000,662000,1630000,2972000,52000,1742000,338000,116000,824000,364000,283000,703000,1205000,20000,="0",="0",="0",1179000,1145000,="0",651000,37000,10349000,="0",="0",249000,="0",149000,="0",="0",="0",="0",2000,18281000
SHASTA UNION ELEMENTARY,California,="0",58000,981000,="0",="0",43000,32000,156000,100000,163000,68000,7000,535000,="0",18000,="0",26000,48000,="0",11000,24000,271000,="0",="0",4000,16000,28000,="0",11000,8000,="0",="0",="0",463000,="0",="0",="0",="0",16000,="0",="0",="0",="0",="0",="0",363000,="0",="0",="0",="0"
SHASTA UNION HIGH,California,5000,1507000,39538000,="0",="0",745000,1307000,6312000,4588000,5286000,2543000,5396000,23351000,3298000,497000,307000,3303000,1831000,1211000,2087000,620000,10838000,1598000,120000,264000,1540000,935000,622000,980000,244000,="0",="0",3731000,15299000,2450000,1292000,1547000,437000,125000,207000,="0",1011000,57000,536000,="0",="0",="0",="0",890000,300000
SHASTA-TRINITY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SHASTA-TRINITY ROP JPA,California,="0",="0",678000,="0",="0",121000,="0",95000,242000,161000,1000,59000,375000,42000,="0",66000,101000,35000,="0",72000,="0",142000,17000,31000,="0",47000,17000,="0",33000,="0",="0",="0",="0",="0",="0",347000,="0",3000,="0",="0",="0",15000,="0",8000,="0",="0",="0",="0",="0",="0"
SHILOH ELEMENTARY,California,="0",="0",887000,="0",="0",60000,70000,161000,99000,174000,50000,9000,540000,="0",30000,34000,125000,64000,="0",18000,="0",201000,="0",10000,15000,43000,39000,="0",8000,="0",="0",="0",="0",419000,="0",="0",="0",10000,="0",="0",="0",69000,="0",6000,="0",="0",="0",="0",="0",19000
SHORELINE UNIFIED,California,="0",454000,8296000,="0",="0",437000,5000,1398000,434000,1259000,1025000,515000,4823000,212000,="0",236000,761000,424000,517000,188000,171000,2330000,99000,115000,="0",388000,277000,246000,101000,99000,="0",="0",="0",3612000,536000,="0",="0",41000,134000,="0",="0",42000,="0",35000,="0",="0",="0",="0",477000,92000
SIERRA COUNTY OFFICE OF EDUCATION,California,="0",="0",638000,="0",="0",90000,136000,62000,563000,149000,1000,202000,358000,71000,56000,31000,103000,12000,="0",240000,="0",149000,46000,33000,22000,38000,2000,="0",128000,="0",="0",="0",="0",16000,187000,55000,1000,="0",10000,="0",="0",55000,="0",26000,="0",="0",="0",="0",="0",113000
SIERRA SANDS UNIFIED,California,20000,1985000,31344000,="0",="0",692000,1806000,6443000,4118000,3736000,1499000,3087000,19221000,1694000,920000,229000,2345000,2054000,710000,1327000,688000,9089000,808000,194000,648000,1296000,1436000,587000,863000,475000,4000,="0",="0",13756000,2639000,387000,416000,1548000,6000,181000,="0",40922000,32000,336000,="0",="0",="0",10000,1142000,="0"
SIERRA UNIFIED,California,="0",572000,9614000,="0",="0",111000,146000,2190000,962000,1184000,1300000,918000,5760000,652000,95000,16000,849000,935000,699000,511000,249000,2368000,265000,5000,37000,333000,440000,292000,204000,81000,="0",="0",="0",4055000,483000,305000,199000,297000,64000,71000,="0",278000,6000,="0",="0",="0",="0",="0",55000,="0"
SIERRA-PLUMAS JOINT UNIFIED,California,="0",165000,2986000,="0",="0",235000,112000,675000,477000,504000,327000,28000,1774000,22000,65000,113000,219000,245000,57000,119000,73000,950000,5000,74000,30000,127000,152000,17000,60000,29000,="0",="0",="0",1439000,="0",74000,41000,105000,="0",="0",="0",158000,52000,56000,="0",="0",="0",="0",="0",106000
SILICON VALLEY JOINT POWERS TRANSPORTATION AGENCY,California,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–
SILVER FORK ELEMENTARY,California,="0",16000,240000,="0",="0",38000,="0",24000,37000,35000,21000,="0",153000,="0",="0",="0",="0",7000,6000,="0",5000,72000,="0",="0",="0",="0",1000,4000,="0",3000,="0",="0",="0",143000,="0",="0",="0",="0",="0",="0",="0",24000,="0",="0",="0",="0",="0",="0",="0",="0"
SILVER VALLEY UNIFIED,California,="0",1258000,17200000,="0",="0",880000,1698000,4519000,2326000,2378000,1615000,2066000,10280000,1237000,830000,272000,1461000,1370000,="0",1047000,521000,5382000,710000,226000,557000,903000,899000,="0",612000,228000,="0",="0",="0",8286000,856000,="0",254000,13000,4000,144000,="0",6000,="0",28000,="0",="0",="0",="0",="0",="0"
SIMI VALLEY UNIFIED,California,52000,4354000,112299000,="0",="0",2244000,6774000,17200000,7154000,13167000,3607000,10706000,68498000,6334000,3775000,1136000,8204000,6991000,1898000,2852000,1465000,34974000,3305000,555000,1870000,4542000,3984000,1050000,1597000,542000,24000,="0",="0",43652000,12263000,="0",2052000,4149000,355000,5292000,="0",25306000,136000,667000,="0",="0",="0",="0",4842000,449000
SISKIYOU COUNTY OFFICE OF EDUCATION,California,59000,36000,7190000,="0",="0",610000,1641000,738000,1927000,1140000,497000,3213000,4658000,1249000,1140000,244000,770000,220000,275000,1020000,="0",1692000,396000,125000,307000,217000,91000,130000,307000,="0",5000,="0",="0",1666000,1674000,="0",91000,1000,91000,="0",="0",97000,="0",261000,="0",="0",="0",="0",="0",3453000
SISKIYOU ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SISKIYOU UNION HIGH,California,="0",113000,5438000,="0",="0",191000,190000,1556000,362000,852000,197000,387000,3032000,216000,30000,87000,515000,291000,67000,198000,31000,1269000,94000,66000,12000,245000,144000,34000,86000,18000,="0",="0",="0",1958000,108000,220000,392000,="0",="0",75000,="0",214000,76000,47000,="0",="0",="0",="0",563000,180000
SNELLING-MERCED FALLS UNION ELEMENTARY,California,="0",63000,690000,="0",="0",45000,33000,103000,67000,98000,68000,15000,364000,="0",26000,10000,52000,25000,31000,16000,21000,179000,="0",5000,7000,28000,12000,17000,9000,4000,="0",="0",="0",302000,9000,="0",="0",24000,="0",="0",="0",="0",="0",7000,="0",="0",="0",="0",="0",24000
SNOWLINE JOINT UNIFIED,California,="0",3507000,51128000,="0",="0",597000,1775000,8968000,4986000,6803000,2800000,4731000,32052000,3192000,1210000,290000,4459000,4051000,1500000,2030000,1142000,13862000,1423000,147000,491000,2089000,1858000,668000,961000,327000,="0",="0",="0",23517000,3029000,823000,1207000,1464000,5000,206000,="0",882000,13000,845000,="0",21000,="0",="0",2238000,592000
SOLANA BEACH ELEMENTARY,California,="0",988000,33194000,="0",="0",630000,2009000,4873000,3372000,2363000,374000,1843000,21853000,1149000,882000,303000,1581000,1359000,="0",1075000,427000,9616000,488000,169000,393000,740000,699000,="0",566000,104000,="0",="0",="0",15768000,2736000,="0",="0",125000,3441000,="0",="0",2427000,="0",71000,="0",="0",="0",="0",1659000,="0"
SOLANO COUNTY OFFICE OF EDUCATION,California,="0",6000,22687000,="0",="0",1848000,4478000,2232000,5396000,2174000,1028000,5752000,11632000,3720000,2035000,1151000,1409000,644000,589000,3186000,="0",4030000,1267000,352000,593000,463000,237000,205000,1091000,="0",="0",="0",="0",="0",4950000,8000,758000,5000,290000,="0",="0",147000,="0",="0",="0",59000,="0",="0",5000,15357000
SOLEDAD UNIFIED,California,="0",2880000,33732000,="0",="0",743000,2970000,6114000,3744000,4476000,725000,3475000,19255000,2234000,1607000,322000,2839000,1919000,386000,1592000,909000,9400000,1075000,196000,771000,1452000,908000,147000,930000,511000,="0",="0",="0",14241000,2311000,295000,188000,1534000,1000,737000,="0",7816000,7000,189000,="0",193000,="0",49000,1999000,2409000
SOLVANG ELEMENTARY,California,="0",278000,3379000,="0",="0",274000,489000,696000,351000,241000,23000,10000,2100000,="0",198000,156000,94000,210000,12000,233000,143000,991000,="0",56000,76000,110000,68000,3000,97000,61000,="0",="0",="0",1809000,="0",="0",="0",="0",29000,="0",="0",74000,="0",="0",="0",="0",="0",="0",150000,589000
SOMIS UNION,California,="0",104000,1695000,="0",="0",236000,72000,245000,128000,284000,69000,145000,1079000,38000,39000,149000,143000,106000,30000,51000,49000,394000,8000,55000,20000,55000,48000,11000,20000,11000,="0",="0",="0",847000,84000,="0",71000,14000,="0",="0",="0",321000,="0",="0",="0",46000,="0",="0",206000,225000
SONOMA COUNTY OFFICE OF EDUCATION,California,2768000,1000,19512000,="0",="0",1286000,10838000,1243000,9015000,6635000,80000,4719000,10088000,2903000,3168000,515000,4149000,268000,="0",4485000,="0",5582000,1345000,270000,1080000,1761000,154000,="0",1877000,="0",694000,="0",="0",="0",1669000,722000,832000,19000,1006000,407000,="0",771000,26000,392000,="0",="0",="0",="0",46000,58919000
SONOMA COUNTY ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SONOMA VALLEY UNIFIED,California,="0",1978000,38970000,="0",="0",978000,2107000,4304000,2224000,4649000,1666000,2980000,22380000,1824000,1315000,373000,2862000,1474000,882000,1056000,631000,11457000,898000,139000,610000,1597000,918000,474000,503000,359000,="0",="0",="0",15496000,3035000,155000,222000,173000,57000,="0",="0",7861000,118000,45000,="0",175000,="0",="0",2791000,278000
SONORA ELEMENTARY,California,="0",212000,4628000,="0",="0",128000,27000,586000,463000,393000,208000,219000,2851000,134000,16000,6000,269000,182000,101000,199000,90000,1288000,57000,2000,10000,116000,77000,34000,78000,39000,="0",="0",="0",2350000,188000,="0",="0",304000,="0",="0",="0",839000,="0",21000,="0",="0",="0",="0",90000,195000
SONORA UNION HIGH,California,="0",371000,6187000,="0",="0",264000,170000,1540000,921000,1005000,1634000,687000,4021000,468000,46000,138000,679000,663000,911000,450000,172000,1723000,207000,79000,21000,269000,330000,382000,187000,88000,="0",="0",="0",2515000,166000,574000,356000,128000,="0",109000,="0",8307000,="0",307000,="0",="0",="0",4000,894000,536000
SOQUEL UNION ELEMENTARY,California,="0",497000,12755000,="0",="0",390000,1037000,1952000,1161000,1323000,254000,957000,7396000,598000,559000,233000,888000,733000,140000,559000,209000,3675000,263000,96000,240000,408000,339000,69000,255000,83000,="0",="0",="0",6047000,743000,="0",="0",139000,="0",="0",="0",1382000,="0",5000,="0",="0",="0",="0",298000,3000
SOULSBYVILLE ELEMENTARY,California,="0",167000,3335000,="0",="0",247000,79000,447000,260000,224000,129000,105000,2072000,77000,59000,115000,148000,127000,59000,142000,77000,914000,25000,88000,19000,68000,58000,26000,62000,29000,="0",="0",="0",1569000,207000,="0",="0",109000,="0",="0",="0",260000,="0",8000,="0",="0",="0",="0",36000,129000
SOUTH BAY UNION,California,="0",3883000,58341000,="0",="0",880000,5822000,12080000,5417000,5252000,1919000,2516000,34560000,1541000,3612000,389000,3497000,2680000,1021000,1995000,1284000,17207000,766000,199000,1766000,1690000,1304000,615000,922000,458000,="0",="0",="0",26080000,5219000,="0",="0",="0",52000,="0",="0",3433000,="0",523000,="0",="0",="0",="0",4133000,="0"
SOUTH BAY UNION ELEMENTARY,California,="0",292000,6028000,="0",="0",104000,223000,697000,771000,912000,80000,323000,3462000,210000,135000,48000,487000,138000,39000,134000,107000,1745000,82000,23000,62000,274000,64000,26000,74000,42000,="0",="0",="0",2674000,244000,="0",6000,48000,="0",="0",="0",1000,="0",="0",="0",="0",="0",="0",26000,267000
SOUTH COUNTY SUPPORT SERVICES AGENCY,California,="0",="0",="0",="0",="0",9000,="0",="0",="0",="0",1189000,12000,="0",="0",="0",="0",="0",="0",861000,="0",="0",="0",="0",="0",="0",="0",="0",322000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",2106000
SOUTH FORK UNION,California,="0",265000,1508000,="0",="0",101000,91000,376000,251000,218000,183000,185000,953000,107000,67000,44000,138000,114000,102000,92000,67000,408000,29000,33000,22000,69000,49000,46000,17000,53000,="0",="0",="0",706000,50000,="0",="0",29000,28000,="0",="0",39000,="0",19000,="0",="0",="0",="0",23000,3000
SOUTH MONTEREY COUNTY JOINT UNION HIGH,California,="0",641000,14655000,="0",="0",725000,1947000,2451000,1387000,1176000,779000,1662000,8916000,1020000,996000,438000,728000,595000,271000,588000,158000,4197000,485000,122000,421000,311000,325000,134000,237000,77000,="0",="0",="0",6345000,1128000,652000,53000,148000,13000,117000,="0",1742000,162000,167000,="0",="0",="0",1000,891000,617000
SOUTH PASADENA UNIFIED,California,56000,1663000,33144000,="0",="0",679000,2437000,4563000,2372000,2998000,413000,2945000,20951000,2073000,1564000,355000,1988000,1955000,="0",921000,558000,8027000,846000,146000,657000,860000,988000,="0",390000,216000,20000,="0",="0",17319000,1884000,="0",83000,217000,1669000,="0",="0",1836000,77000,142000,="0",="0",="0",="0",2190000,395000
SOUTH SAN FRANCISCO UNIFIED,California,="0",2502000,61137000,="0",="0",811000,4795000,10709000,4299000,7126000,1584000,8230000,36450000,5604000,2979000,439000,4893000,4460000,="0",1646000,1115000,14900000,2276000,159000,1151000,1855000,2050000,="0",1337000,429000,="0",="0",="0",27701000,4211000,675000,519000,3397000,2737000,1312000,="0",9609000,7000,452000,="0",="0",="0",="0",5276000,3706000
SOUTH WHITTIER ELEMENTARY,California,="0",1953000,23208000,="0",="0",672000,1412000,3153000,2581000,2061000,567000,1317000,13899000,825000,892000,296000,1344000,1204000,="0",1038000,688000,6681000,439000,206000,447000,672000,685000,="0",816000,326000,="0",="0",="0",10383000,2102000,="0",="0",187000,="0",="0",="0",550000,="0",="0",="0",="0",="0",="0",1210000,117000
SOUTHEAST ROP,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SOUTHEAST ROP,California,="0",="0",2695000,="0",="0",101000,129000,512000,1127000,234000,="0",7000,1529000,7000,104000,68000,197000,244000,="0",733000,="0",404000,1000,17000,24000,36000,72000,="0",165000,="0",="0",="0",="0",="0",="0",1529000,="0",4000,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0"
SOUTHERN CALIFORNIA ROC,California,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†,†
SOUTHERN CALIFORNIA ROP,California,="0",="0",2352000,="0",="0",463000,372000,1331000,951000,427000,376000,547000,1897000,461000,216000,293000,302000,332000,="0",512000,="0",282000,73000,47000,32000,="0",41000,="0",91000,="0",="0",="0",="0",="0",="0",1847000,="0",="0",="0",="0",="0",3000,22000,="0",="0",="0",="0",="0",="0",="0"
